"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"4777",1990,439,54,0,0,8871417,-7,854,"BFA",854,"0","0","0","1","1",".l","1",1,1,"BURKINA FASO","BURKINA ",0.678255438804626,"BFO",0,0,0,0
"4778",1990,450,86,0,0,2167000,0,430,"LBR",430,"0","0","1","0","1","2","1",1,0,"LIBERIA","LIBERIA",0.82991224527359,"LBR",0,4,0,2
"4779",1990,451,95,1,0,4090000,-7,694,"SLE",694,"0","0","1","0","1",".a","1",1,1,"SIERRA LEONE","SIERRA L",0.76884651184082,"SIE",0,0,0,0
"4780",1990,452,7,1,0.001,15600000,-7,288,"GHA",288,".n",".n",".n",".n","1",".e","1",1,1,"GHANA","GHANA",0.706123292446136,"GHA",0,0,0,0
"4781",1990,461,134,1,0,3960000,-7,768,"TGO",768,"0","0","0","1","1","2","1",1,0,"TOGO","TOGO",0.710690259933472,"TOG",0,0,0,0
"4782",1990,471,108,1,0.4,12200000,-8,120,"CMR",120,"0","0","1","0","1","2","1",1,0,"CAMEROON","CAMEROON",0.891898572444916,"CAO",0,0,0,0
"4783",1990,475,45,0,16,97300000,-5,566,"NGA",566,".n",".n",".n",".n","3",".e","1",0,1,"NIGERIA","NIGERIA",0.868931770324707,"NIG",0,2,2,0
"4784",1990,481,116,1,0.733,926000,-6,266,"GAB",266,"0","0","0","1","3","2","1",0,0,"GABON","GABON",0.688142776489258,"GAB",0,0,0,0
"4785",1990,482,71,1,0,3007984,-7,140,"CAF",140,"0","0","1","0","1",".a","1",1,1,"CENTRAL AFRICAN REP.","CENTRAL ",0.686299443244934,"CEN",0,0,0,0
"4786",1990,483,109,1,0,6113075,-7,148,"TCD",148,"0","0","1","0","1","4","1",1,1,"CHAD","CHAD",0.82627284526825,"CHA",0,4,0,0
"4787",1990,484,112,1,0.83,2421975,-8,178,"COG",178,"0","0","0","1","1","2","1",1,0,"CONGO","CONGO",0.657212376594543,"CON",0,0,0,0
"4788",1990,490,111,1,0.09612,37941987,-8,180,"COD",180,"0","0","1","0","1","1","1",1,0,"DEM. REP. CONGO","DEM. REP",0.901631832122803,"ZAI",0,0,0,0
"4789",1990,500,50,1,0,17840904,-7,800,"UGA",800,"0","0","1","0","1","1","1",1,0,"UGANDA","UGANDA",0.899465322494507,"UGA",0,2,2,8
"4790",1990,501,40,1,0,23447362,-7,404,"KEN",404,"0","0","1","0","1","1","1",1,0,"KENYA","KENYA",0.833253800868988,"KEN",0,0,0,0
"4791",1990,510,47,1,0.3,25494236,-6,834,"TZA",834,"0","0","0","1","1","1","1",1,0,"TANZANIA","TANZANIA",0.925034761428833,"TAZ",0,0,0,0
"4792",1990,516,69,1,0,5692090,-7,108,"BDI",108,".n",".n",".n",".n","1",".e","1",1,1,"BURUNDI","BURUNDI",0.0355106592178345,"BUI",0,0,0,0
"4793",1990,517,129,1,0,7293695,-7,646,"RWA",646,"0","0","0","1","1","2","1",1,0,"RWANDA","RWANDA",0.129210829734802,"RWA",0,3,0,0
"4794",1990,520,130,1,0,6716623,-7,706,"SOM",706,"0","0","1","0","1","2","1",1,0,"SOMALIA","SOMALIA",0.076742947101593,"SOM",0,5,0,3
"4795",1990,522,113,1,0,560589,-8,262,"DJI",262,"0","0","1","0","1","1","1",1,0,"DJIBOUTI","DJIBOUTI",0.693339109420776,"DJI",0,0,0,0
"4796",1990,530,38,1,0,51180000,-8,231,"ETH",231,"0","0","0","1","3","1","1",0,0,"ETHIOPIA","ETHIOPIA",0.693593263626099,"ETH",0,6,0,3
"4797",1990,531,115,1,NA,NA,NA,232,"ERI",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4798",1990,540,104,1,2.024,10661000,-7,24,"AGO",24,"0","0","1","0","1","1","1",1,0,"ANGOLA","ANGOLA",0.783281743526459,"ANG",1,7,0,199
"4799",1990,541,57,1,0,13543508,-7,508,"MOZ",508,"0","0","0","1","1",".a","1",1,1,"MOZAMBIQUE","MOZAMBIQ",0.654930055141449,"MZM",0,6,0,23
"4800",1990,551,61,1,0,8122189,-9,894,"ZMB",894,"0","0","1","0","1","2","1",1,0,"ZAMBIA","ZAMBIA",0.818216383457184,"ZAM",0,0,0,0
"4801",1990,552,62,0,0,10487416,-6,716,"ZWE",716,"0","0","0","0","1","2","0",1,0,"ZIMBABWE","ZIMBABWE",0.543950438499451,"ZIM",0,0,0,0
"4802",1990,553,87,1,0,9446263,-9,454,"MWI",454,"0","0","1","0","1",".a","1",1,1,"MALAWI","MALAWI",0.620269656181335,"MAW",0,0,0,0
"4803",1990,560,8,1,0.0711111,36745000,5,710,"ZAF",710,"1","0","1","0","3","3","1",0,1,"SOUTH AFRICA","SOUTH AF",0.877227067947388,"SAF",0,3,0,10
"4804",1990,565,127,0,0,1417445,6,516,"NAM",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAMIBIA","NAMIBIA",0.676548957824707,"NAM",0,0,0,0
"4805",1990,570,85,1,0,1601196,-7,426,"LSO",426,".n",".n",".n",".n","1",".e","1",1,1,"LESOTHO","LESOTHO",0.22248250246048,"LES",0,0,0,0
"4806",1990,571,68,0,0,1367133,7,72,"BWA",72,"0","0","0","0","1","1","0",1,0,"BOTSWANA","BOTSWANA",0.506391823291779,"BOT",0,0,0,0
"4807",1990,572,132,1,0,770000,-10,748,"SWZ",748,"0","0","1","1","1",".l","1",1,1,"SWAZILAND","SWAZILAN",0.386751651763916,"SWA",0,0,0,0
"4808",1990,580,125,1,0,12033275,-6,450,"MDG",450,"0","0","0","1","1",".a","1",1,1,"MADAGASCAR","MADAGASC",0.0621904134750366,"MAG",0,0,0,0
"4809",1990,581,153,0,NA,435287.31,4,174,"COM",174,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"COM",0,0,0,0
"4810",1990,590,180,0,0,1057000,10,480,"MUS",480,"0","0","0","0","1","2","0",1,0,"MAURITIUS","MAURITIU",0.580323338508606,"MAS",0,0,0,0
"4811",1990,591,199,1,NA,NA,NA,690,"SYC",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4812",1990,600,90,0,0.0025,24808000,-8,504,"MAR",504,"0","0","1","0","1","1","1",1,0,"MOROCCO","MOROCCO",0.534009218215942,"MOR",0,0,0,0
"4813",1990,615,103,0,9.2,25283000,-2,12,"DZA",12,"0","0","0","0","1","1","0",1,0,"ALGERIA","ALGERIA",0.435273408889771,"ALG",0,0,0,1
"4814",1990,616,98,1,1.75,8215000,-5,788,"TUN",788,"0","0","0","0","1","1","0",1,0,"TUNISIA","TUNISIA",0.158250987529755,"TUN",0,0,0,0
"4815",1990,620,124,1,22.8,4365000,-7,434,"LBY",434,"0","0","0","1","1",".l","1",1,1,"LIBYA","LIBYA",0.21545672416687,"LIB",0,0,0,0
"4816",1990,625,33,1,0.3,25933082,-7,736,"SDN",736,"0","0","0","1","1",".l","1",1,1,"SUDAN","SUDAN",0.735070288181305,"SUD",0,6,0,0
"4817",1990,630,79,1,92.86,56733000,-6,364,"IRN",364,"0","1","1","0","1","2","1",1,0,"IRAN","IRAN",0.756581664085388,"IRN",0,4,0,0
"4818",1990,640,99,1,0.52085,56154000,9,792,"TUR",792,"0","1","0","0","1","3","1",1,1,"TURKEY","TURKEY",0.25491327047348,"TUR",0,3,0,147
"4819",1990,645,80,1,100,18079000,-9,368,"IRQ",368,"0","0","1","0","1","1","1",1,0,"IRAQ","IRAQ",0.362471163272858,"IRQ",0,8,3,0
"4820",1990,651,13,1,4.5,57785000,-6,818,"EGY",818,"0","0","1","0","1","4","1",1,1,"EGYPT","EGYPT",0.0440084934234619,"EGY",0,0,0,2
"4821",1990,652,97,1,1.73,12721000,-9,760,"SYR",760,"0","0","0","0","1","2","1",1,0,"SYRIA","SYRIA",0.223094642162323,"SYR",0,0,0,0
"4822",1990,660,44,0,0,2974000,NA,422,"LBN",422,"0","0","0","0","1","1","0",1,0,"LEBANON","LEBANON",0.134805142879486,"LEB",0,5,0,19
"4823",1990,663,83,1,0.005,3254000,-4,400,"JOR",400,"0","0","0","1","1","1","1",1,0,"JORDAN","JORDAN",0.0466285943984985,"JOR",0,0,0,0
"4824",1990,666,169,0,0.001483,4514000,9,376,"ISR",376,"0","0","0","0","1","3","0",1,1,"ISRAEL","ISRAEL",0.199137568473816,"ISR",0,2,0,5
"4825",1990,670,197,1,257.559,16259000,-10,682,"SAU",682,".n",".n",".n",".n","1",".e","0",1,1,"SAUDI ARABIA","SAUDI AR",0.0585795044898987,"SAU",0,0,0,0
"4826",1990,679,14,0,4,12314000,-5,887,"YEM",887,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEMEN","YEMEN",0.0599999986588955,"YEM",0,0,0,0
"4827",1990,680,23,1,NA,NA,-7,720,"YMD",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEMEN PEOP. REP.","YEMEN PE",0.172264218330383,NA,NA,NA,NA,0
"4828",1990,694,94,1,4.5,467000,-10,634,"QAT",634,"0","0","0","1","1",".l","1",1,1,NA,NA,NA,"QAT",0,0,0,0
"4829",1990,700,36,1,0,12580000,-8,4,"AFG",4,"0","0","1","0","1","1","1",1,0,"AFGHANISTAN","AFGHANIS",0.658280968666077,"AFG",0,7,0,0
"4830",1990,701,136,1,NA,NA,NA,795,"TKM",795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4831",1990,702,133,1,NA,NA,NA,762,"TJK",762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4832",1990,703,122,1,NA,NA,NA,417,"KGZ",417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4833",1990,704,140,1,NA,NA,NA,860,"UZB",860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4834",1990,705,121,1,NA,NA,NA,398,"KAZ",398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4835",1990,710,110,1,24,1.14e+09,-7,156,"CHN",156,"0","0","1","0","1",".a","0",1,1,"CHINA","CHINA",0.118452370166779,"CHN",0,3,2,0
"4836",1990,712,89,1,0,2216000,2,496,"MNG",496,"0","0","0","0","1","2","0",1,0,"MONGOLIA","MONGOLIA",0.383224964141846,"MON",0,0,0,0
"4837",1990,713,48,0,0.0046,20278957,-1,158,"TWN",158,"0","0","0","0","3","4","0",0,1,"TAIWAN","TAIWAN",0.274399995803833,"TAW",0,0,0,0
"4838",1990,731,41,1,0,20143212,-9,408,"PRK",408,"0","0","0","0","3","2","0",0,0,"N. KOREA","N. KOREA",0.00100000004749745,"PRK",0,0,0,0
"4839",1990,732,42,0,0,42869000,6,410,"KOR",410,"0","0","0","0","1","4","0",1,1,"KOREA, S.","KOREA, S",0.00411754846572876,"ROK",0,0,0,2
"4840",1990,740,9,0,0.060818,1.24e+08,10,392,"JPN",392,"0","0","0","0","3","4","0",0,1,"JAPAN","JAPAN",0.0154650211334229,"JPN",0,0,0,34
"4841",1990,750,39,0,7.5164,862200000,8,356,"IND",356,"0","0","0","0","3","1","0",0,0,"INDIA","INDIA",0.886478185653687,"IND",0,8,0,135
"4842",1990,760,53,1,0,547357,-10,64,"BTN",64,"0","0","0","1","1",".a","1",1,1,"BHUTAN","BHUTAN",0.679660439491272,"BHU",0,0,0,0
"4843",1990,770,29,0,0.118563,1.16e+08,8,586,"PAK",586,"0","0","0","1","1","2","1",1,0,"PAKISTAN","PAKISTAN",0.644509017467499,"PAK",0,1,1,3
"4844",1990,771,24,0,5e-04,1.13e+08,-5,50,"BGD",50,"0","0","1","0","1","1","1",1,0,"BANGLADESH","BANGLADE",0.0049750804901123,"BNG",0,2,0,14
"4845",1990,775,10,1,0.0513,40844000,-7,104,"MMR",104,".n",".n",".n",".n","1",".e",".a",1,1,"BURMA","BURMA",0.475504875183105,"MYA",0,4,0,5
"4846",1990,780,131,0,0,17290000,5,144,"LKA",144,"0","0","1","0","1","4","1",1,1,"SRI LANKA","SRI LANK",0.467041432857513,"SRI",0,9,0,129
"4847",1990,781,88,1,NA,NA,NA,462,"MDV",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4848",1990,790,58,1,0,19114166,5,524,"NPL",524,"0","0","0","1","1",".l","1",1,1,"NEPAL","NEPAL",0.699236869812012,"NEP",0,0,0,0
"4849",1990,800,49,0,0.23067,54291323,3,764,"THA",764,"0","0","1","0","1","2","1",1,0,"THAILAND","THAILAND",0.663652122020721,"THI",0,0,0,0
"4850",1990,811,55,1,0,9690000,1,116,"KHM",116,"0","0","0","0","1",".a","0",1,1,"CAMBODIA","CAMBODIA",0.296923398971558,"CAM",0,2,0,0
"4851",1990,812,123,1,0,4207000,-7,418,"LAO",418,"0","0","1","0","1",".l","1",1,1,"LAOS","LAOS",0.599656701087952,"LAO",2,2,0,0
"4852",1990,816,34,1,0.2,66247000,-7,704,"VNM",704,"0","0","1","0","1","2","1",1,0,"VIETNAM","VIETNAM",0.266163170337677,NA,NA,NA,NA,0
"4853",1990,820,177,0,2.95,18103000,4,458,"MYS",458,"0","0","0","0","3","2","0",0,0,"MALAYSIA","MALAYSIA",0.65152108669281,"MAL",0,0,0,0
"4854",1990,840,46,1,0.015,62427000,8,608,"PHL",608,"0","0","1","0","1","4","1",1,1,"PHILIPPINES","PHILIPPI",0.745177149772644,"PHI",0,6,0,203
"4855",1990,850,56,1,8.2,177400000,-7,360,"IDN",360,"0","0","1","0","1","3","1",1,1,"INDONESIA","INDONESI",0.764058351516724,"INS",0,9,2,0
"4856",1990,860,74,1,NA,NA,NA,626,"TLS",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4857",1990,900,67,0,1.6765,17065100,10,36,"AUS",36,"0","0","0","0","3","4","0",0,1,"AUSTRALIA","AUSTRALI",0.31589013338089,"AUL",0,0,0,0
"4858",1990,910,93,1,0.2,4130986,4,598,"PNG",598,"0","0","0","0","3","2","0",0,0,"PAPUA N.G.","PAPUA N.",0.445050299167633,"PNG",0,1,0,8
"4859",1990,920,185,0,0.146,3448000,10,554,"NZL",554,"0","0","0","0","1","2","0",1,0,"NEW ZEALAND","NEW ZEAL",0.372999310493469,"NEW",0,0,0,0
"4860",1990,935,206,0,NA,NA,NA,548,"VUT",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4861",1990,940,203,0,NA,313600,8,90,"SLB",90,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"SOL",0,0,0,0
"4862",1990,950,162,0,0,723560,5,242,"FJI",242,".n",".n",".n",".n","1",".e",".a",1,1,"FIJI","FIJI",0.710538506507874,"FJI",0,0,0,0
"4874",1991,2,20,0,26.177,2.53e+08,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,"USA","USA",0.356950104236603,"USA",0,0,0,15
"4875",1991,20,66,0,5.782949,28171682,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,"CANADA","CANADA",0.754994034767151,"CAN",0,0,0,0
"4876",1991,40,155,1,0.1,10688916,-7,192,"CUB",192,"0","0","0","1","1","2","1",1,0,"CUBA","CUBA",0.0357236266136169,"CUB",0,0,0,1
"4877",1991,41,26,1,0,7254503,-7,332,"HTI",332,"0","0","1","0","1","2","1",1,0,"HAITI","HAITI",0.0135912299156189,"HAI",1,1,0,0
"4878",1991,42,114,0,0,7436175,6,214,"DOM",214,"0","0","0","0","1","3","0",1,1,"DOMINICAN REP.","DOMINICA",0.0369887948036194,"DOM",0,0,0,0
"4879",1991,51,120,0,0,2381000,10,388,"JAM",388,"0","0","0","0","1","2","0",1,0,"JAMAICA","JAMAICA",0.0457666516304016,"JAM",0,0,0,0
"4880",1991,52,135,0,0.536,1228000,9,780,"TTO",780,"0","0","0","0","3","1","0",0,0,"TRINIDAD & TOBAGO","TRINIDAD",0.558431506156921,"TRI",0,0,0,0
"4881",1991,53,147,0,3.1e-09,260000,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4882",1991,70,3,0,51.983,85024000,0,484,"MEX",484,"0","0","0","0","3","4","1",0,1,"MEXICO","MEXICO",0.305108189582825,"MEX",0,0,0,3
"4883",1991,90,78,1,0.036205,9116348,3,320,"GTM",320,"0","0","0","0","1","4","0",1,1,"GUATEMALA","GUATEMAL",0.643684148788452,"GUA",0,5,0,36
"4884",1991,91,27,0,0,5039000,6,340,"HND",340,"0","0","1","0","1","4","1",1,1,"HONDURAS","HONDURAS",0.16173255443573,"HON",0,0,0,9
"4885",1991,92,22,1,0,5202634,7,222,"SLV",222,"0","0","0","0","1","3","0",1,1,"EL SALVADOR","EL SALVA",0.165918707847595,"SAL",0,6,0,490
"4886",1991,93,59,0,0,4240304,6,558,"NIC",558,"0","0","0","0","1","3","0",1,1,"NICARAGUA","NICARAGU",0.179328680038452,"NIC",0,0,0,58
"4887",1991,94,73,0,0,3152921,10,188,"CRI",188,"0","0","1","0","1","3","1",1,1,"COSTARICA","COSTARIC",0.071090042591095,"COS",0,0,0,0
"4888",1991,95,92,0,0,2460750,8,591,"PAN",591,"0","0","1","0","1","3","1",1,1,"PANAMA","PANAMA",0.260851562023163,"PAN",0,0,0,3
"4889",1991,100,15,0,2,35546006,9,170,"COL",170,"0","0","0","0","1","3","0",1,1,"COLOMBIA","COLOMBIA",0.0601527094841003,"COL",4,4,0,301
"4890",1991,101,51,0,59.04,20197000,9,862,"VEN",862,"0","0","0","0","3","4","0",0,1,"VENEZUELA","VENEZUEL",0.107347011566162,"VEN",0,0,0,3
"4891",1991,110,166,0,0,730294,-7,328,"GUY",328,"0","0","0","0","1","3","0",1,1,"GUYANA","GUYANA",0.58384120464325,"GUY",0,0,0,0
"4892",1991,115,4,0,0.0273,413000,5,740,"SUR",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR",0,0,0,0
"4893",1991,130,75,0,1.42,10505661,9,218,"ECU",218,"0","0","0","0","1","3","0",1,1,"ECUADOR","ECUADOR",0.53385329246521,"ECU",0,0,0,4
"4894",1991,135,30,0,0.405937,22198512,8,604,"PER",604,"0","0","0","0","1","2","0",1,0,"PERU","PERU",0.589686512947083,"PER",3,3,0,524
"4895",1991,140,19,0,2.84,1.52e+08,8,76,"BRA",76,"0","0","0","0","3","4","0",0,1,"BRAZIL","BRAZIL",0.0705802440643311,"BRA",0,0,0,1
"4896",1991,145,25,0,0.119182,6824491,9,68,"BOL",68,"0","0","0","0","1","4","0",1,1,"BOLIVIA","BOLIVIA",0.678132951259613,"BOL",0,0,0,9
"4897",1991,150,189,0,0,4341378,2,600,"PRY",600,"0","0","1","0","1","3","1",1,1,"PARAGUAY","PARAGUAY",0.144922375679016,"PAR",0,0,0,0
"4898",1991,155,72,0,0.3,13418921,8,152,"CHL",152,"0","0","1","0","1","2","1",1,0,"CHILE","CHILE",0.140437066555023,"CHL",0,0,0,58
"4899",1991,160,37,0,2.28,33038289,7,32,"ARG",32,"0","0","0","0","3","3","0",0,1,"ARGENTINA","ARGENTIN",0.307319164276123,"ARG",0,0,0,1
"4900",1991,165,102,0,0,3126746,10,858,"URY",858,"0","0","0","0","3","3","0",0,1,"URUGUAY","URUGUAY",0.198162496089935,"URU",0,0,0,0
"4901",1991,200,101,0,3.825,57742519,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,"UK","UK",0.325454533100128,"UKG",0,2,2,182
"4902",1991,205,81,0,0,3525700,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,"IRELAND","IRELAND",0.0454303026199341,"IRE",0,0,0,0
"4903",1991,210,91,0,0.1572,15070000,10,528,"NLD",528,"0","0","0","0","1","3","0",1,1,"NETHERLANDS","NETHERLA",0.10196328163147,"NTH",0,0,0,2
"4904",1991,211,148,0,0,10004500,10,56,"BEL",56,"0","0","0","0","3","3","0",0,1,"BELGIUM","BELGIUM",0.551184177398682,"BEL",0,0,0,0
"4905",1991,220,76,0,0.184766,56977500,9,250,"FRA",250,"0","0","0","0","1","2","0",1,0,"FRANCE","FRANCE",0.261046767234802,"FRN",0,0,0,105
"4906",1991,225,6,0,0,6800000,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,"SWITZERLAND","SWITZERL",0.503707826137543,"SWZ",0,0,0,0
"4907",1991,230,96,0,0.02,38939050,10,724,"ESP",724,"0","0","1","0","1","4","1",1,1,"SPAIN","SPAIN",0.435880899429321,"SPN",0,0,0,80
"4908",1991,235,21,0,0,9935000,10,620,"PRT",620,"0","0","1","0","1","3","1",1,1,"PORTUGAL","PORTUGAL",0.00567626953125,"POR",0,0,0,0
"4909",1991,255,77,0,0.425,80014000,10,276,"DEU",276,"0","0","1","0","3","4","1",0,1,NA,NA,NA,"GMY",0,0,0,11
"4910",1991,290,17,0,0.0459,38245000,8,616,"POL",616,"0","0","0","0","1","2",".a",1,0,"POLAND","POLAND",0.0281233787536621,"POL",0,0,0,0
"4911",1991,305,144,0,0.081443,7798899,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,"AUSTRIA","AUSTRIA",0.126340627670288,"AUS",0,0,0,0
"4912",1991,310,210,0,0.1431,10373400,10,348,"HUN",348,"0","0","0","0","1","4","0",1,1,"HUNGARY","HUNGARY",0.0981685519218445,"HUN",0,0,0,0
"4913",1991,316,157,0,0.0153,10309000,8,203,"CZE",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4914",1991,325,82,0,0.693503,56758650,10,380,"ITA",380,"0","0","0","0","3","4","0",0,1,"ITALY","ITALY",0.0381710529327393,"ITA",0,0,0,9
"4915",1991,339,12,1,NA,3293107,1,8,"ALB",8,"0","0","1","0","1",".a","1",1,1,"ALBANIA","ALBANIA",0.0878779888153076,"ALB",0,0,0,0
"4916",1991,343,176,0,0,1922753,6,807,"MKD",807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4917",1991,345,198,0,NA,9690000,-5,890,"YUG",891,"0","0","0","0","3",".a","0",0,1,"YUGOSLAVIA","YUGOSLAV",0.423846006393433,"YUG",0,0,0,1
"4918",1991,349,202,0,0,2001700,10,705,"SVN",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4919",1991,350,164,0,0.03,10260000,10,300,"GRC",300,"0","0","0","0","3","3","0",0,1,"GREECE","GREECE",0.0986450910568237,"GRC",0,0,0,42
"4920",1991,352,156,0,0,595100,10,196,"CYP",196,"0","0","0","0","3","3","0",0,1,"CYPRUS","CYPRUS",0.348582923412323,"CYP",0,0,0,0
"4921",1991,355,152,0,NA,8632000,8,100,"BGR",100,"1","0","0","0","1","4","1",1,1,"BULGARIA","BULGARIA",0.21994948387146,"BUL",0,0,0,0
"4922",1991,359,126,0,0,4403088,5,498,"MDA",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MOLDOVA","MOLDOVA",0.551569521427155,"MLD",0,1,1,0
"4923",1991,360,190,0,1.17,23185000,5,642,"ROU",642,"0","0","0","0","1","2","0",1,0,"ROMANIA","ROMANIA",0.252163052558899,"RUM",0,0,0,0
"4924",1991,365,11,1,57,1.49e+08,0,643,"RUS",643,"0","0","0","0","3","2","1",0,0,"RUSSIA","RUSSIA",0.333092987537384,"RUS",0,0,0,0
"4925",1991,366,161,0,0,1561000,6,233,"EST",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESTONIA","ESTONIA",0.52430784702301,"EST",0,0,0,0
"4926",1991,367,84,1,0,2662000,8,428,"LVA",428,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LATVIA","LATVIA",0.609375,"LAT",0,0,0,0
"4927",1991,368,173,1,NA,3704000,10,440,"LTU",440,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LITHUANIA","LITHUANI",0.346490681171417,"LIT",0,0,0,0
"4928",1991,369,100,1,NA,52000470,6,804,"UKR",804,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UKRAINE","UKRAINE",0.418604671955109,"UKR",0,0,0,0
"4929",1991,370,107,0,NA,NA,7,112,"BLR",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BELARUS","BELARUS",0.402913808822632,"BLR",0,0,0,0
"4930",1991,371,105,0,0,3512440,7,51,"ARM",51,"0","0","0","0","1",".a","0",1,1,"ARMENIA","ARMENIA",0.115044236183167,"ARM",0,0,0,1
"4931",1991,372,118,1,0,5412506,4,268,"GEO",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GEORGIA","GEORGIA",0.495510041713715,"GRG",0,3,0,2
"4932",1991,373,106,0,NA,7271000,-3,31,"AZE",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZERBAIJAN","AZERBAIJ",0.303524136543274,"AZE",0,3,0,1
"4933",1991,375,163,0,0,5014000,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,"FINLAND","FINLAND",0.158902525901794,"FIN",0,0,0,0
"4934",1991,380,5,0,0,8617400,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,"SWEDEN","SWEDEN",0.0829768776893616,"SWD",0,0,0,1
"4935",1991,385,186,0,7.609412,4261700,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,"NORWAY","NORWAY",0.0388686656951904,"NOR",0,0,0,0
"4936",1991,390,158,0,0.799435,5154000,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,"DENMARK","DENMARK",0.0490756630897522,"DEN",0,0,0,0
"4937",1991,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4938",1991,402,70,0,NA,NA,8,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAP",0,0,0,0
"4939",1991,403,196,0,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4940",1991,404,119,1,0,1048383,-6,624,"GNB",624,"0","0","0","1","1",".l","1",1,1,"GUINEA BISSAU","GUINEA B",0.803756952285767,"GNB",0,0,0,0
"4941",1991,420,117,0,0,999635,8,270,"GMB",270,"0","0","0","0","1","1","0",1,0,"GAMBIA","GAMBIA",0.727814793586731,"GAM",0,0,0,0
"4942",1991,432,28,1,0,7866662,0,466,"MLI",466,"0","0","0","1","3","1","1",0,0,"MALI","MALI",0.778310716152191,"MLI",0,1,1,0
"4943",1991,433,31,0,0,8122813,-1,686,"SEN",686,"0","0","1","0","1","4","1",1,1,"SENEGAL","SENEGAL",0.722772240638733,"SEN",0,0,0,2
"4944",1991,434,52,1,0.1,5370437,6,204,"BEN",204,"0","0","1","0","3","3","1",0,1,"BENIN","BENIN",0.618177533149719,"BEN",0,0,0,0
"4945",1991,435,65,1,0,1996691,-6,478,"MRT",478,".n",".n",".n",".n","1",".e","1",1,1,"MAURITANIA","MAURITAN",0.3354172706604,"MAA",0,0,0,0
"4946",1991,436,60,0,0,8083864,1,562,"NER",562,"0","0","1","0","1",".a","1",1,1,"NIGER","NIGER",0.732588052749634,"NIR",0,1,1,0
"4947",1991,437,64,0,0.1,13229661,-7,384,"CIV",384,"0","0","0","0","1","2","0",1,0,"IVORY COAST","IVORY CO",0.859293460845947,"IVO",0,0,0,0
